Molecule ChEMBL ID,Smiles,pIC50,Selfies,Class,index
CHEMBL495434,CCCOc1cc(NC(C)=O)c(NC(=N)N)cc1C(=O)O,6.142667504,[C][C][C][O][C][=C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][=C][Ring1][=C][C][=Branch1][C][=O][O],1,582
CHEMBL1836295,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCOCC3)c(O)cc(O)c12,4.300000029,[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][#Branch2][Ring1][#C],0,834
CHEMBL113102,CCCCN(CC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.070581074,[C][C][C][C][N][Branch1][Ring1][C][C][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,502
CHEMBL25308,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,4.089375595,[C][C][Branch1][C][C][=C][C][C][/C][Branch1][C][C][=C][/C][C][/C][Branch1][C][C][=C][/C][O],0,205
CHEMBL432329,CCCO[C@@H]1C=C(C(=O)O)C[C@H](/N=C(\N)NC)[C@H]1NC(C)=O,8.337242168,[C][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][Branch2][/N][=C][Branch1][C][\N][N][C][C@H1][Ring1][=C][N][C][Branch1][C][C][=O],1,577
CHEMBL4445358,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,4.460422117,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C@H1][Branch1][#C][N][C][C][=C][C][=C][Branch1][Ring1][S][C][C][=C][Ring1][Branch2][C@H1][Ring2][Ring1][O][N][C][Branch1][C][C][=O],0,294
CHEMBL3220178,CCCN(CCC)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.494850022,[C][C][C][N][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][N][C][C@@H1][Branch1][C][N][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2],0,541
CHEMBL1836299,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCC(Cc4ccccc4)CC3)c(O)cc(O)c12,4.33999999,[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][Branch2][Ring1][Branch1][C][N][C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][P][Ring2][Ring1][=Branch1],0,828
CHEMBL350837,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@@H](O)[C@H]1NC(C)=O,7.769551079,[C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Branch1][C][O][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,565
CHEMBL2205837,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCCOC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.537602002,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch2][Ring2][=Branch2][C@H1][Branch2][Ring1][#C][O][C][=Branch1][C][=O][N][C][C][C][O][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring2][Ring2][C][N][C][=Branch1][C][=N][N],1,180
CHEMBL301435,CCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,7.823908741,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][=C][Branch1][C][N][N],1,590
CHEMBL3357211,CCC(CC)O[C@@H]1C=C(C(=O)NS(C)(=O)=O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.709965389,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=C][C][=Branch1][C][=O][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][P][N][C][Branch1][C][C][=O],1,320
CHEMBL1928610,N[C@H]1CC[C@@](O)(C(=O)O)C1,1.431798276,[N][C@H1][C][C][C@@][Branch1][C][O][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2],0,769
CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.950781977,[O][=C][C][Branch1][C][O][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Ring2][Ring1][Branch2],0,815
CHEMBL440151,CCCN(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.187086643,[C][C][C][N][Branch1][C][C][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,534
CHEMBL3699084,CC(=O)N[C@H]1CS(=O)(=O)[C@H]2[C@@H]1[C@H](NC(=N)N)C[C@@H]2C(=O)O,2.0,[C][C][=Branch1][C][=O][N][C@H1][C][S][=Branch1][C][=O][=Branch1][C][=O][C@H1][C@@H1][Ring1][#Branch1][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][C@@H1][Ring1][=Branch2][C][=Branch1][C][=O][O],0,78
CHEMBL101842,CCCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.397940009,[C][C][C][C][N][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,503
CHEMBL420495,CCCCN(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.744727495,[C][C][C][C][N][Branch1][C][C][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,500
CHEMBL292232,N=C(N)Nc1cc(C(=O)O)ccc1N1CCCC1=O,3.602059991,[N][=C][Branch1][C][N][N][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][N][C][C][C][C][Ring1][Branch1][=O],0,751
CHEMBL2315608,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N2CCC[C@@H](C(=O)O)C2)=C[C@@H]1N,3.985437462,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2][=C][C@@H1][Ring2][Ring1][#Branch1][N],0,99
CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.463441557,[C][C@@H1][O][C@@H1][Branch2][Branch1][=N][O][C][C@H1][O][C@@H1][Branch2][Ring2][Branch2][O][C][=C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring2][Ring1][Ring2][=O][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring2][Ring1][=C][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring2][Ring2][=Branch2][O],0,727
CHEMBL5183683,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c([N+](=O)[O-])c2)[C@H]1NC(C)=O,6.270373613,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][N][N][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#C][C@H1][Ring2][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,380
CHEMBL429031,CCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.387216143,[C][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][=C][Branch1][C][N][N],1,246
CHEMBL503267,CC(=O)Nc1cc(OCCC(C)C)c(C(=O)O)cc1NC(=N)N,7.387216143,[C][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch2][O][C][C][C][Branch1][C][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][#C][N][C][=Branch1][C][=N][N],1,195
CHEMBL1836304,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCC[C@H]3CO)c(O)cc(O)c12,4.303556237,[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][Branch1][O][C][N][C][C][C][C@H1][Ring1][Branch1][C][O][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][O][Ring1][S],0,832
CHEMBL2049005,CCC(CC)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.301029996,[C][C][C][Branch1][Ring1][C][C][O][C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][Branch1][Ring1][C][O][C][O],1,279
CHEMBL1836290,O=c1cc(-c2ccc(O)c(O)c2)oc2c(CN3CCOCC3)c(O)cc(O)c12,4.090000009,[O][=C][C][=C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][O][Ring1][#C],0,824
CHEMBL4276773,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3cccs3)cc2)[C@H]1NC(C)=O,8.459670525,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][Branch1][N][C][C][=C][C][=C][Branch1][=Branch2][S][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring1][N][C@H1][Ring2][Ring1][#Branch1][N][C][Branch1][C][C][=O],1,421
CHEMBL393969,N[C@H]1C[C@@H](C(=O)O)N(C(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)C1,4.78968148,[N][C@H1][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][Branch2][Ring1][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][Ring2][Ring1][#Branch2],0,770
CHEMBL4128548,N#Cc1ccc(S(=O)(=O)NCC(O)/C=C/c2ccccc2)cc1,4.943095149,[N][#C][C][=C][C][=C][Branch2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][Branch1][C][O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],0,747
CHEMBL2041306,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,3.201487467,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring1][#C][N][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],0,142
CHEMBL4444018,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.180456064,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=N][Ring1][N][C][C@H1][Branch1][C][N][C@H1][Ring2][Ring1][#Branch1][N][C][Branch1][C][C][=O],1,303
CHEMBL25333,CCC1CCN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)CC1,7.283996656,[C][C][C][C][C][N][Branch2][Ring1][=Branch2][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O][C][C][Ring2][Ring1][Ring2],1,472
CHEMBL420120,CCCN(CCC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.920818754,[C][C][C][N][Branch1][Ring2][C][C][C][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,553
CHEMBL476726,O=c1cc(-c2ccccc2)oc2c(CN3CCCC3)c(O)c(O)c(O)c12,3.970169981,[O][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch1][=Branch2][C][N][C][C][C][C][Ring1][Branch1][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][=Branch2][Ring1][#C],0,848
CHEMBL441506,CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNS(C)(=O)=O)C(C)C,3.886056648,[C][C][N][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C@@H1][Branch1][C][N][C@@H1][Ring1][=Branch2][C][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][Branch1][C][C][C],0,586
CHEMBL3342476,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2F)[C@H]1NC(C)=O,8.0,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][N][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C@H1][Ring2][Ring1][C][N][C][Branch1][C][C][=O],1,432
CHEMBL2392259,CC(C)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,4.721246399,[C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][=C][C][=C][Ring2][Ring1][Ring1][O],0,216
CHEMBL3220176,CCC(CC)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.657577319,[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C@@H1][Branch1][C][N][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2],0,252
CHEMBL311274,CCCCCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.22184875,[C][C][C][C][C][C][C][C][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,483
CHEMBL307189,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,7.318758763,[C][C][C][Branch1][Ring1][C][C][N][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][Branch1][Ring1][C][O][C][O],1,275
CHEMBL2315318,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@@H](CCC(=O)O)C(=O)O)=C[C@@H]1NC(=N)N,6.795880017,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][=C][C@@H1][Ring2][Ring1][Branch2][N][C][=Branch1][C][=N][N],1,109
CHEMBL2041284,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)Nc1ccc(C)cc1,3.109746695,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring1][#C][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],0,146
CHEMBL4549718,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCc2cn(CC(Cn3cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)(Cn3cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)Cn3cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,9.22184875,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch3][Ring1][Branch2][Branch1][C@H1][Branch3][Ring1][#Branch1][#Branch2][O][C][=Branch1][C][=O][N][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][=C][N][Branch3][Ring1][Ring2][Ring1][C][C][Branch2][#Branch1][#C][C][N][C][=C][Branch2][#Branch1][Ring1][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][N][C][=Branch1][C][=O][O][C@@H1][Branch2][Ring1][=C][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O][C@H1][Branch1][C][O][C][O][N][=N][Ring2][=Branch1][Ring2][Branch2][#Branch1][#C][C][N][C][=C][Branch2][#Branch1][Ring1][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][N][C][=Branch1][C][=O][O][C@@H1][Branch2][Ring1][=C][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O][C@H1][Branch1][C][O][C][O][N][=N][Ring2][=Branch1][Ring2][C][N][C][=C][Branch2][#Branch1][Ring1][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][N][C][=Branch1][C][=O][O][C@@H1][Branch2][Ring1][=C][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O][C@H1][Branch1][C][O][C][O][N][=N][Ring2][=Branch1][Ring2][N][=N][Ring2][#C][=Branch1][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring3][Ring1][C][=N][N][C][=Branch1][C][=N][N],1,185
CHEMBL16783,O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,4.558304864,[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1],0,820
CHEMBL493376,CCOc1c(C(=O)OC)cc(NC(=N)N)c(NC(C)=O)c1NC(=N)N,7.443697499,[C][C][O][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Ring2][Ring1][C][N][C][=Branch1][C][=N][N],1,640
CHEMBL2296419,N[C@@H](Cc1ccccc1)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.886056648,[N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][Branch1][#C][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][O][Ring1][Branch1][=C][C][=C][Ring1][S][O],0,768
CHEMBL99224,CCCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.522878745,[C][C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,536
CHEMBL1271155,Cc1c(O)c(C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1)O2,3.434305628,[C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][C][=Branch1][Branch1][=C][Ring1][Branch2][O][C][=Branch1][C][=O][C@H1][Branch1][C][O][C@@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][S],0,737
CHEMBL3220439,CCN(C(=O)N1C[C@H](N)[C@H](C(=O)O)[C@@H]1CNS(C)(=O)=O)C(C)C,3.886056648,[C][C][N][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][C@H1][Branch1][C][N][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C@@H1][Ring1][=Branch2][C][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][Branch1][C][C][C],0,589
CHEMBL342343,COc1cccc(-c2cc(=O)c3ccccc3o2)c1,4.968187729,[C][O][C][=C][C][=C][C][Branch2][Ring1][C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O][=C][Ring1][P],0,711
CHEMBL5200599,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2C)[C@H]1NC(C)=O,8.068542129,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][Branch1][N][C][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring1][O][C][C@H1][Ring2][Ring1][#Branch1][N][C][Branch1][C][C][=O],1,393
CHEMBL280383,CC(=O)N[C@H]1[C@H](N2CCCC2)C=C(C(=O)O)C[C@@H]1N,6.508638306,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][=C][N],1,86
CHEMBL4440605,CCC(CC)O[C@@H]1C=C(S(=O)(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.744727495,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][O][N][C][Branch1][C][C][=O],1,449
CHEMBL3342480,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCN)[C@H]1NC(C)=O,6.022276395,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][=Branch1][N][C][C][C][N][C@H1][Ring1][=C][N][C][Branch1][C][C][=O],1,353
CHEMBL352694,CCCN(CCCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7.744727495,[C][C][C][N][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,554
CHEMBL3290227,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc(Cl)cc1Cl,3.921688213,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=N][C][Ring1][Branch2][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],0,610
CHEMBL164582,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCO)CCc1ccccc1,7.920818754,[C][C][=Branch1][C][=O][N][C@@H1][C@@H1][Branch1][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1,36
CHEMBL1836276,CC1CCCCN1Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccccc3)oc12,4.001479117,[C][C][C][C][C][C][N][Ring1][=Branch1][C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Branch1][C][O][C][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring2][Ring1][Ring2][=Ring1][=N],0,237
